old_slug,old_cat,new_cat,new_slug,needs_redirect,notes
animate-cafe-guide-japan,collab-cafes,collab-cafes,animate-cafe-guide-japan,no,keep
chiikawa-bakery-harajuku-guide-2026,collab-cafes,collab-cafes,chiikawa-bakery-harajuku-guide-2026,no,keep
detective-conan-cafe-2026-japan-guide,collab-cafes,collab-cafes,detective-conan-cafe-2026-japan-guide,no,keep
familymart-anime-collab-stores-2026,collab-cafes,collab-cafes,familymart-anime-collab-stores-2026,no,keep
jujutsu-kaisen-cafes-japan-2026-guide,collab-cafes,collab-cafes,jujutsu-kaisen-cafes-japan-2026-guide,no,keep
my-hero-academia-cafe-tokyo-2026,collab-cafes,collab-cafes,my-hero-academia-cafe-tokyo-2026,no,keep
one-piece-cafe-gene-shibuya-guide-2026,collab-cafes,collab-cafes,one-piece-cafe-gene-shibuya-guide-2026,no,keep
osaka-anime-collab-cafes-pop-culture-2026,collab-cafes,collab-cafes,osaka-anime-collab-cafes-pop-culture-2026,no,keep
tokyo-anime-collab-cafes-spring-2026,collab-cafes,collab-cafes,tokyo-anime-collab-cafes-spring-2026,no,keep
tokyo-anime-collab-cafes-summer-2026,collab-cafes,collab-cafes,tokyo-anime-collab-cafes-summer-2026,no,keep
animejapan-2026-guide-international-visitors,experiences,experiences,animejapan-2026-guide-international-visitors,no,keep
animejapan-comiket-2026-guide,experiences,experiences,animejapan-comiket-2026-guide,no,keep
blue-lock-tokyo-skytree-cafe-2026,experiences,experiences,blue-lock-tokyo-skytree-cafe-2026,no,keep-md-only-delete-mdx-dup
cosplay-experience-tokyo-2026,experiences,experiences,cosplay-experience-tokyo-2026,no,keep
ghibli-park-complete-guide-2026,experiences,experiences,ghibli-park-complete-guide-2026,no,keep
luvlab-harajuku-diy-accessory-experience,experiences,experiences,luvlab-harajuku-diy-accessory-experience,no,keep
pokepark-kanto-tokyo-2026,experiences,experiences,pokepark-kanto-tokyo-2026,no,keep
spy-family-tokyo-fan-day-2026,experiences,experiences,spy-family-tokyo-fan-day-2026,no,keep
universal-cool-japan-2026-guide,experiences,experiences,universal-cool-japan-2026-guide,no,keep
wonder-festival-figure-events-japan-2026,experiences,experiences,wonder-festival-figure-events-japan-2026,no,keep
akihabara-complete-guide-2026,area-guides,area-guides,akihabara-complete-guide-2026,no,keep-true-area-summary
ikebukuro-anime-guide-2026,area-guides,area-guides,ikebukuro-anime-guide-2026,no,keep-true-area-summary
kyoto-anime-guide-2026,area-guides,area-guides,kyoto-anime-guide-2026,no,keep-true-area-summary
osaka-anime-guide-den-den-town,area-guides,area-guides,osaka-anime-guide-den-den-town,no,keep-true-area-summary
